product_number,department_desc,avg_elasticity,total_orders,avg_discount
2230,MENS BRANDED CLOTHING,0.3769895320785373,724,17.180783571428574
2231,MENS OWN BRAND FOOTWEAR,-0.005644490051280204,685,39.78991456071429
2232,MENS BRANDED FOOTWEAR,0.03499243114999149,1351,2.9304037765567763
2233,MENS BRANDED FOOTWEAR,-0.27148502578846473,657,7.7698001127819545
2234,MENS OWN BRAND BOTTOMS,4.301982110452983,979,27.754117647058823
2235,MENS OWN BRAND BOTTOMS,0.02805008671023078,152,15.333333722222221
2236,MENS OWN BRAND BOTTOMS,1.9419616759144271,1484,25.283493087557606
2237,MENS OWN BRAND BOTTOMS,-0.06402250318151265,814,16.559920968253966
2238,MENS OWN BRAND BOTTOMS,0.09964307275252901,722,14.241381085714286
2239,MENS OWN BRAND BOTTOMS,-5.760233809836657,396,9.904081775510205
2240,MENS OWN BRAND TOPS,7.683101945961775,3654,6.601428812807882
2241,MENS OWN BRAND TOPS,-9.052755723920042,144,21.834593837535014
2242,MENS OWN BRAND TOPS,-0.013976615181385984,7965,4.834455059523809
2243,MENS BRANDED CLOTHING,0.0,877,1e-06
2244,MENS BRANDED CLOTHING,17.654805265740897,430,13.829942857142857
2245,MENS BRANDED CLOTHING,0.10109516679283528,506,14.973548387096775
2246,MENS BRANDED CLOTHING,-0.17361111111111108,764,25.19
2247,MENS BRANDED FOOTWEAR,0.09087602688962677,424,10.622120186635945
2248,MENS BRANDED FOOTWEAR,0.0,136,20.0
2249,MENS BRANDED FOOTWEAR,0.0,80,11.772445520581114
2250,MENS BRANDED FOOTWEAR,0.014927229285797625,136,25.695295704433498
2251,MENS BRANDED FOOTWEAR,0.0,284,20.0
2252,MENS OWN BRAND BOTTOMS,-1.489277515164224,243,32.08516491208791
2253,MENS OWN BRAND BOTTOMS,-0.05299019142726784,151,6.695919081632653
2254,MENS OWN BRAND BOTTOMS,-1.50005659309564,141,25.6390977443609
2255,MENS OWN BRAND TOPS,0.27041055788311386,350,19.385230430875577
2256,MENS OWN BRAND TOPS,-0.5141646290255721,280,16.82905529953917
2257,MENS OWN BRAND KNITWEAR,0.7295378917233747,681,10.567396539170506
2258,MENS OWN BRAND OUTERWEAR,0.9998564214589489,1773,19.575496537530267
2259,MENS OWN BRAND OUTERWEAR,4.103987810755053,4793,10.178240197501951
2260,MENS OWN BRAND OUTERWEAR,-0.006984872121218954,185,20.23492067936508
2261,MENS OWN BRAND OUTERWEAR,0.056981130043541134,250,29.501347803234502
2262,MENS OWN BRAND OUTERWEAR,-0.01590196165931388,263,8.80000032
2263,MENS OWN BRAND KNITWEAR,-3.3743913416815547,2035,24.67609536309524
2264,MENS OWN BRAND OUTERWEAR,-0.07886141954927922,4380,20.79414761059908
2265,MENS OWN BRAND OUTERWEAR,-0.21749897326379714,7270,5.32455557967033
2266,MENS OWN BRAND OUTERWEAR,0.6169461896973869,86,23.827995407834102
2267,MENS OWN BRAND KNITWEAR,0.6272198943620152,810,19.166832732919257
2268,MENS OWN BRAND KNITWEAR,-12.48257426884477,3458,28.238557999999998
2269,MENS OWN BRAND KNITWEAR,-6.811884022361524,2504,36.92551034693878
2270,MENS OWN BRAND KNITWEAR,-0.9256242466460768,1097,48.57195246095238
2271,MENS OWN BRAND KNITWEAR,0.581626626973215,2051,25.831352924012158
2272,MENS OWN BRAND KNITWEAR,-0.2850822806196503,2696,11.60876275
2273,MENS OWN BRAND KNITWEAR,-2.085192994637914,236,3.583230183229814
2274,MENS OWN BRAND KNITWEAR,2.120765895995817,1812,23.110007042016804
2275,MENS OWN BRAND KNITWEAR,0.028897406498863642,2434,24.51801120448179
2276,MENS OWN BRAND KNITWEAR,-1.9949912323403372,2223,23.378703759259256
2277,MENS OWN BRAND KNITWEAR,0.06705921679040644,259,19.251700870748298
2278,MENS OWN BRAND KNITWEAR,10.38296517628356,1363,47.50803996013289
2279,MENS OWN BRAND KNITWEAR,0.7257952385415585,417,35.10642874789916
2280,MENS OWN BRAND KNITWEAR,0.23272794710491082,3264,18.871833416666668
2281,MENS OWN BRAND KNITWEAR,-1.1999395523344527,3278,19.22202173315364
2282,MENS OWN BRAND KNITWEAR,3.271590464116191,3082,18.491500116666668
2283,MENS OWN BRAND TOPS,-2.073232324981098,117,12.750479585253457
2284,MENS OWN BRAND KNITWEAR,2.4272495285625872,1529,31.629242145772594
2285,MENS OWN BRAND KNITWEAR,1.2012205258772088,1353,22.12528281063123
2286,MENS OWN BRAND KNITWEAR,-0.1266694917773124,1247,18.36015350765306
2287,MENS OWN BRAND KNITWEAR,-0.07141712367637544,1191,38.54589871428571
2288,MENS OWN BRAND KNITWEAR,0.05279016792687476,1863,5.230991509216589
2289,MENS OWN BRAND KNITWEAR,-1.3535809046410718,1130,21.19741979032258
2290,MENS BRANDED CLOTHING,-0.5274074074074068,496,20.047619280952382
2291,MENS BRANDED CLOTHING,-0.0962044340215256,120,22.080992202380955
2292,MENS BRANDED CLOTHING,0.6878963330576231,251,23.099078341013826
2293,MENS BRANDED CLOTHING,-0.253857252033892,446,17.765567893772893
2294,MENS BRANDED CLOTHING,-9.107230181019185,6137,26.909343683397687
2295,MENS BRANDED CLOTHING,-0.5122178681571361,6161,32.47174193548387
2296,MENS BRANDED CLOTHING,0.0800000009825596,191,8.374629331428572
2297,MENS BRANDED CLOTHING,-0.4503537947945114,6058,14.592926702764977
2298,MENS BRANDED CLOTHING,0.10230652770607988,14535,4.862058823244552
2299,MENS BRANDED CLOTHING,0.14335663191277986,1509,10.344828206896553
2300,MENS BRANDED CLOTHING,-10.446599819837154,2373,40.49205627705627
2301,MENS BRANDED FOOTWEAR,0.0,281,1e-06
2302,MENS OWN BRAND FOOTWEAR,-3.7485910017988493,257,32.55695652173913
2303,MENS BRANDED FOOTWEAR,0.1406433174221216,407,17.886441558441557
2304,MENS BRANDED FOOTWEAR,0.0,56,1e-06
2305,MENS OWN BRAND BOTTOMS,9.925477514576148,755,10.909071636904761
2306,MENS OWN BRAND BOTTOMS,-6.555992401032491,804,9.659071678571427
2307,MENS OWN BRAND BOTTOMS,0.1940470170817658,2682,8.708029011428572
2308,MENS OWN BRAND BOTTOMS,9.842386492146225,1469,5.345595238095239
2309,MENS OWN BRAND BOTTOMS,10.82938659662782,800,5.339740259740261
2310,MENS OWN BRAND BOTTOMS,16.37659210935049,850,5.3566995073891635
2311,MENS OWN BRAND BOTTOMS,19.79555059091321,1741,5.345595238095239
2312,MENS OWN BRAND BOTTOMS,8.034560422491339,833,5.3566995073891635
2313,MENS OWN BRAND BOTTOMS,-0.08239089184060716,1330,4.214286034285714
2314,MENS OWN BRAND BOTTOMS,0.002857142857142865,665,6.250000320000001
2315,MENS OWN BRAND BOTTOMS,0.10285714285714284,826,4.678571748571429
2316,MENS OWN BRAND BOTTOMS,0.0008888888888888857,1433,4.214286034285714
2317,MENS OWN BRAND BOTTOMS,-0.042724500633843816,1033,4.580745602484472
2318,MENS OWN BRAND BOTTOMS,-5.281693415288853,10353,4.102262498511905
2319,MENS OWN BRAND BOTTOMS,-0.5247357913109022,10440,5.33312546875
2320,MENS OWN BRAND BOTTOMS,-2.6443850144012653,11237,6.084447440092165
2321,MENS OWN BRAND BOTTOMS,-3.203825489774172,18847,6.681025361751153
2322,MENS OWN BRAND BOTTOMS,-0.03796211775445005,4750,6.583376623376623
2323,MENS OWN BRAND BOTTOMS,-8.998383241591194,5187,6.5696992481203
2324,MENS BRANDED FOOTWEAR,0.0,28,1e-06
2325,MENS OWN BRAND TOPS,1.4146721129560873,1827,23.746498658263306
2326,MENS OWN BRAND TOPS,0.14898076060710366,879,8.273810232142857
2327,MENS OWN BRAND TOPS,0.13333333333333333,321,9.348953114285713
2328,MENS OWN BRAND TOPS,0.01966792130739257,2637,21.58000052631579
2329,MENS OWN BRAND TOPS,-0.7995606228953641,3634,26.05239519327731
2330,MENS OWN BRAND TOPS,0.5098771796662956,3013,28.58498995238095
2331,MENS OWN BRAND BOTTOMS,-3.813016403652011,1005,27.573597994708994
2332,MENS OWN BRAND BOTTOMS,-0.10580797975755954,857,9.601765352941175
2333,MENS OWN BRAND TOPS,0.1278845798344591,124,17.328914445714286
2334,MENS OWN BRAND TOPS,-0.8028069099614598,1681,31.721000333333333
2335,MENS OWN BRAND TOPS,0.16029501864718682,361,16.386429142857143
2336,MENS OWN BRAND TOPS,-0.16083333250000004,183,5.857143707142857
2337,MENS OWN BRAND TOPS,0.36502600528643914,313,5.469167166666668
2338,MENS OWN BRAND TOPS,-5.643160835762897,228,29.38577811111111
2339,MENS OWN BRAND TOPS,-1.25126820886959,301,17.501294736607143
2340,MENS OWN BRAND TOPS,0.04545454943132125,85,2.0781827272727273
2341,MENS OWN BRAND TOPS,-0.9079774603598474,282,20.47257196190476
2342,MENS OWN BRAND BOTTOMS,0.20710064051409355,1208,15.99404774404762
2343,MENS OWN BRAND FOOTWEAR,-0.003467463196074254,246,38.21074305714286
2344,MENS OWN BRAND FOOTWEAR,-0.6305744085611041,1416,17.161162634382567
2345,MENS BRANDED FOOTWEAR,11.4287109632797,472,37.02571428571429
2346,MENS OWN BRAND FOOTWEAR,0.5762578727028681,1795,12.671034793103448
2347,MENS OWN BRAND FOOTWEAR,1.3593497679599396,2487,3.146891462184874
2348,MENS OWN BRAND FOOTWEAR,0.24,119,36.474285814285714
2349,MENS OWN BRAND FOOTWEAR,-4.446754002287299,1985,8.097220617760618
2350,MENS OWN BRAND FOOTWEAR,2.529724942119102,784,20.577181845559846
2351,MENS OWN BRAND FOOTWEAR,0.44006565058943875,2291,10.361681142857142
2352,MENS OWN BRAND FOOTWEAR,-0.10212048767896427,734,23.324920812698412
2353,MENS OWN BRAND FOOTWEAR,0.0068223136394918735,1719,24.132948434650455
2354,MENS OWN BRAND FOOTWEAR,-1.3350541525921844,2080,9.659864517006802
2355,MENS OWN BRAND FOOTWEAR,0.0,906,1e-06
2356,MENS OWN BRAND FOOTWEAR,-0.011178861788617885,6530,3.88519212543554
2357,MENS BRANDED FOOTWEAR,-0.24562711893461014,371,10.258864699633701
2358,MENS OWN BRAND FOOTWEAR,0.0,8836,1e-06
2359,MENS OWN BRAND FOOTWEAR,0.001436094844560511,3434,7.636685007054673
2360,MENS OWN BRAND FOOTWEAR,0.31603773584905676,128,33.908355795148246
2361,MENS BRANDED FOOTWEAR,0.3301319660638646,385,16.54377902764977
2362,MENS OWN BRAND FOOTWEAR,1.7144568515251766,380,25.636240680451127
2363,MENS OWN BRAND FOOTWEAR,0.33988917779985905,1591,11.3357146510989
2364,MENS OWN BRAND FOOTWEAR,0.12898541443688888,680,35.69217823185012
2365,MENS OWN BRAND FOOTWEAR,-0.4739936003083492,296,19.3337308531746
2366,MENS OWN BRAND FOOTWEAR,3.082673163001311,348,19.856173669467786
2367,MENS OWN BRAND FOOTWEAR,0.9534301657827662,2660,27.631958005291008
2368,MENS OWN BRAND FOOTWEAR,0.1164552273240367,3077,5.729703005952381
2369,MENS OWN BRAND FOOTWEAR,0.022589609461008485,3422,6.882049291105122
2370,MENS OWN BRAND FOOTWEAR,0.04505927916571853,7464,5.625000708333334
2371,MENS OWN BRAND FOOTWEAR,8.529857382805346,2438,9.456531147959184
2372,MENS OWN BRAND FOOTWEAR,5.136406958393171,4115,6.339939933130699
2373,MENS OWN BRAND FOOTWEAR,6.0160706820207475,4983,12.953639836734695
2374,MENS OWN BRAND FOOTWEAR,0.7734493396379053,4083,11.397372609693877
2375,MENS OWN BRAND FOOTWEAR,4.52693542584289,5785,28.444781397707228
2376,MENS OWN BRAND FOOTWEAR,0.3520151857951514,1084,13.32160720054945
2377,MENS OWN BRAND FOOTWEAR,0.3361177932997774,208,21.270833333333332
2378,MENS OWN BRAND FOOTWEAR,0.8473319303924892,600,37.7976190952381
2379,MENS OWN BRAND FOOTWEAR,0.009024411757015486,1505,7.884455697336561
2380,MENS OWN BRAND FOOTWEAR,-0.8540211315499604,907,11.302238095238096
2381,MENS OWN BRAND DENIM,0.21816573141628026,434,15.657143079365081
2382,MENS OWN BRAND DENIM,0.9263592216978171,2414,13.287500125
2383,MENS OWN BRAND FOOTWEAR,0.23799395020630598,1175,9.60702380952381
2384,MENS OWN BRAND FOOTWEAR,2.9755947100992852,405,40.35615653401361
2385,MENS OWN BRAND FOOTWEAR,-0.6085242291054745,1964,13.199447294930875
2386,MENS OWN BRAND FOOTWEAR,-0.17334289927993154,1065,25.847734908163265
2387,MENS BRANDED CLOTHING,0.0,152,16.455813953488374
2388,MENS BRANDED CLOTHING,-0.041596959522762315,6615,4.000000755555556
2389,MENS BRANDED CLOTHING,0.13768115942028986,128,37.01863354037267
2390,MENS BRANDED CLOTHING,0.0,192,40.0
2391,MENS BRANDED CLOTHING,-3.0241495206733715,218,28.018633540372672
2392,MENS BRANDED CLOTHING,-7.026893615117508,199,27.24590079503106
2393,MENS BRANDED CLOTHING,-0.0037634325806414686,235,11.578341400921659
2394,MENS BRANDED CLOTHING,0.9991176571489185,262,28.050193131274128
2395,MENS BRANDED CLOTHING,1.0397534668721138,294,45.64164667554479
2396,MENS BRANDED FOOTWEAR,0.16363636360761147,200,12.526688675324676
2397,MENS OWN BRAND FOOTWEAR,1.1574608468162646,310,22.70677551020408
2398,MENS OWN BRAND FOOTWEAR,7.796071767743284,231,22.45476197142857
2399,MENS OWN BRAND FOOTWEAR,0.05483870967741936,206,14.421935741935485
2400,MENS OWN BRAND FOOTWEAR,-0.10489052588500024,197,29.07428615873016
2401,MENS BRANDED FOOTWEAR,-0.07338727357214878,251,20.432900463203463
2402,MENS OWN BRAND FOOTWEAR,5.051765703175045,3939,8.874840037900874
2403,MENS BRANDED FOOTWEAR,19.92379879879851,279,7.9352386785714275
2404,MENS OWN BRAND FOOTWEAR,0.059999994602354396,145,3.8753721085714283
2405,MENS BRANDED FOOTWEAR,-0.48241195678132487,210,24.28915066023166
2406,MENS BRANDED FOOTWEAR,0.1357591770337376,445,22.40836001058201
2407,MENS BRANDED FOOTWEAR,-0.13541667745315766,92,30.782143044642858
2408,MENS OWN BRAND FOOTWEAR,0.0,155,51.85
2409,MENS OWN BRAND FOOTWEAR,0.07258029508438872,193,41.65417789757412
2410,MENS OWN BRAND FOOTWEAR,0.419237664828007,8354,18.878479262672812
2411,MENS BRANDED FOOTWEAR,29.7815315315311,232,43.57833333333334
2412,MENS BRANDED FOOTWEAR,-1.472616393827121,484,30.558435517006803
2413,MENS OWN BRAND FOOTWEAR,0.08688673138367914,1491,2.5786932566585956
2414,MENS BRANDED CLOTHING,-1.2373062421449474,177,37.142857142857146
2415,MENS BRANDED CLOTHING,0.22051282051282053,130,26.0
2416,MENS BRANDED CLOTHING,0.08205751492894557,182,8.973214785714285
2417,MENS BRANDED CLOTHING,0.0,192,20.0
2418,MENS BRANDED CLOTHING,0.04181185923345325,149,0.2380961666666667
2419,MENS BRANDED CLOTHING,0.6857142940476209,170,23.078231363945577
2420,MENS BRANDED CLOTHING,0.07704960828535407,250,19.621848798319327
2421,MENS BRANDED CLOTHING,-1.1461001067093524,790,22.82312925170068
2422,MENS BRANDED CLOTHING,-3.0260036291445505,351,25.952380952380953
2423,MENS BRANDED CLOTHING,0.06942106126034556,280,19.243697537815127
2424,MENS BRANDED CLOTHING,0.0,156,1e-06
2425,MENS BRANDED CLOTHING,0.12146782302459555,353,12.721088721088435
2426,MENS BRANDED CLOTHING,0.6098901119309261,716,24.625850482993197
2427,MENS BRANDED CLOTHING,0.4978632632478664,325,13.73626412087912
2428,MENS BRANDED CLOTHING,0.0,324,1e-06
2429,MENS BRANDED CLOTHING,0.19047619047619047,369,27.857143
2430,MENS BRANDED CLOTHING,-2.9014234846873523,635,13.880952880952382
2431,MENS BRANDED CLOTHING,-1.039611435408921,2009,22.142857233766232
2432,MENS BRANDED CLOTHING,-0.2505996775447685,1820,15.844155935064935
2433,MENS BRANDED CLOTHING,0.12776995583977424,251,9.682540015873016
2434,MENS BRANDED CLOTHING,0.010577771556145765,523,9.232804603174603
2435,MENS BRANDED CLOTHING,-0.9500876077687221,461,15.185185407407406
2436,MENS BRANDED CLOTHING,1.111322519204226,268,12.228571748571428
2437,MENS BRANDED CLOTHING,2.039463899982171,369,11.879699563909774
2438,MENS BRANDED CLOTHING,0.2664737788553298,1087,15.142857342857145
2439,MENS BRANDED CLOTHING,1.0527441568703142,1058,14.914285914285715
2440,MENS BRANDED CLOTHING,0.7607226129662015,253,20.98901106593407
2441,MENS BRANDED CLOTHING,0.7782752946507231,557,18.65546230252101
2442,MENS BRANDED CLOTHING,0.9219122302409237,279,17.105263315789472
2443,MENS BRANDED CLOTHING,-1.0308392550767331,129,16.632653275510204
2444,MENS BRANDED CLOTHING,1.6188107065073476,887,30.46218487394958
2445,MENS BRANDED CLOTHING,0.8321893443285632,263,25.526315894736843
2446,MENS BRANDED CLOTHING,0.6379939668174962,137,18.15126062184874
2447,MENS BRANDED CLOTHING,1.0398271549475084,196,20.672268966386554
2448,MENS BRANDED CLOTHING,0.548363102598373,559,28.909774436090228
2449,MENS BRANDED CLOTHING,-0.10148812197449693,327,23.847067669172933
2450,MENS BRANDED CLOTHING,-0.22029148883934452,261,19.824511278195487
2451,MENS BRANDED CLOTHING,0.19541666666666688,292,29.880952380952383
2452,MENS BRANDED CLOTHING,1.393939393939395,238,27.714285714285715
2453,MENS BRANDED CLOTHING,-0.6853456607088932,540,29.924812030075188
2454,MENS BRANDED CLOTHING,-0.3907087617585566,1116,18.08270692481203
2455,MENS BRANDED CLOTHING,1.2045821873191762,207,8.609022977443608
2456,MENS BRANDED CLOTHING,0.4636950793776857,268,17.000451285714284
2457,MENS BRANDED CLOTHING,-0.40999883148525074,762,20.588235411764707
2458,MENS BRANDED CLOTHING,1.2984768140595895,635,19.509804039215688
2459,MENS BRANDED CLOTHING,0.25855615407902577,1096,17.857142974789916
2460,MENS BRANDED CLOTHING,-1.9195868945868966,460,24.047619047619047
2461,MENS BRANDED CLOTHING,0.050809353208270985,1136,22.75
2462,MENS BRANDED CLOTHING,0.31437811811114974,449,12.637362868131866
2463,MENS BRANDED CLOTHING,0.04951388888888888,162,18.571428571428573
2464,MENS BRANDED CLOTHING,0.02320787244058061,214,11.84210552631579
2465,MENS BRANDED CLOTHING,-0.7010968184426946,446,20.37593995488722
2466,MENS BRANDED CLOTHING,0.5030864197530865,193,11.19047619047619
2467,MENS BRANDED CLOTHING,0.44289127837514836,198,24.047619047619047
2468,MENS BRANDED CLOTHING,-0.04905958788518864,493,22.38095238095238
2469,MENS BRANDED CLOTHING,-1.2190298507462687,385,25.714285714285715
2470,MENS BRANDED CLOTHING,-0.9170995670995671,215,15.612244897959183
2471,MENS BRANDED CLOTHING,0.4137681159420293,156,25.71428571428571
2472,MENS BRANDED CLOTHING,0.9170927339760712,1159,17.142857285714285
2473,MENS BRANDED CLOTHING,0.05658790341417378,1230,9.656085174603174
2474,MENS BRANDED CLOTHING,0.27886476254857123,1067,5.767196359788359
2475,MENS BRANDED CLOTHING,0.18941681959031845,1132,18.242244969387755
2476,MENS BRANDED CLOTHING,-0.22076792053578603,1633,11.12676207142857
2477,MENS BRANDED CLOTHING,-0.027377378576270924,2539,18.97551322751323
2478,MENS BRANDED CLOTHING,0.28902876219378665,2100,18.57142868907563
2479,MENS BRANDED CLOTHING,-2.643246660776751,770,13.949579949579832
2480,MENS BRANDED CLOTHING,0.01701403804345983,612,10.378151319327731
2481,MENS BRANDED CLOTHING,-0.006611439443918161,1070,16.32653068367347
2482,MENS BRANDED CLOTHING,-0.6041032050966414,468,15.336134571428572
2483,MENS BRANDED FOOTWEAR,-0.05555555555555555,352,2.2600008888888885
2484,MENS BRANDED FOOTWEAR,0.05057194909643884,577,15.4608298640553
2485,MENS BRANDED FOOTWEAR,-0.4411764705882351,209,6.106443341736695
2486,MENS BRANDED FOOTWEAR,0.1656361408199643,315,6.8734381875
2487,MENS BRANDED FOOTWEAR,-0.07142857142857138,344,8.095238714285713
2488,MENS BRANDED FOOTWEAR,0.0251245227051642,156,1.94571517281106
2489,MENS BRANDED FOOTWEAR,1.5782189268913966,299,14.606850853896104
2490,MENS BRANDED FOOTWEAR,-0.2558571777940818,183,6.804691684903748
2491,MENS BRANDED FOOTWEAR,0.08857808857808856,491,1.6458800054945055
2492,MENS BRANDED FOOTWEAR,-2.2230980842022032,548,16.31601427601411
2493,MENS BRANDED FOOTWEAR,0.06749084521520196,662,10.384615807692306
2494,MENS BRANDED FOOTWEAR,0.0,150,1e-06
2495,MENS BRANDED FOOTWEAR,1.7743311654831484,255,8.764221850707852
2496,MENS BRANDED FOOTWEAR,0.42875338947979036,257,22.624395604395605
2497,MENS BRANDED FOOTWEAR,0.0,190,11.16402157142857
2498,MENS BRANDED FOOTWEAR,-0.05246913925925965,245,5.1683340555555555
2499,MENS BRANDED FOOTWEAR,1.4529056374749343,180,11.839841658730156
2500,MENS BRANDED FOOTWEAR,-0.04973884140550808,275,9.179894698412697
2501,MENS BRANDED FOOTWEAR,-0.007567566966966942,393,2.7220086138996136
2502,MENS BRANDED FOOTWEAR,0.30438597616228164,112,15.642857642857143
2503,MENS BRANDED FOOTWEAR,-0.030303030303030297,187,8.299221324675324
2504,MENS BRANDED FOOTWEAR,0.0,226,1e-06
2505,MENS BRANDED FOOTWEAR,0.0,171,1e-06
2506,MENS BRANDED FOOTWEAR,0.10069444444444446,270,16.547619235119047
2507,MENS BRANDED FOOTWEAR,0.0,206,1e-06
2508,MENS BRANDED FOOTWEAR,0.0,586,1e-06
2509,MENS BRANDED FOOTWEAR,0.0,209,1e-06
2510,MENS BRANDED FOOTWEAR,0.0,549,1e-06
2511,MENS OWN BRAND TOPS,0.30144689284498905,907,21.274621907563027
2512,MENS OWN BRAND TOPS,1.7283840077261279,1272,28.319327789915967
2513,MENS OWN BRAND TOPS,0.6092027498271181,2532,13.455809690476192
2514,MENS OWN BRAND TOPS,2.5422013239195738,2578,25.941008462184875
2515,MENS OWN BRAND TOPS,0.8536129830432626,550,18.781512663865545
2516,MENS OWN BRAND TOPS,-2.6019435222623644,1591,24.789916025210086
2517,MENS OWN BRAND TOPS,-1.1095479770424657,3817,20.672268966386554
2518,MENS OWN BRAND TOPS,0.084822141218692,1475,18.458333619047618
2519,MENS OWN BRAND TOPS,0.21585651788775306,882,26.05714291269841
2520,MENS OWN BRAND TOPS,1.0461431965891792,4246,21.30672274789916
2521,MENS OWN BRAND TOPS,-2.4453166010933427,3675,22.352941235294118
2522,MENS OWN BRAND TOPS,1.842544845678139,1431,38.37662337662337
2523,MENS OWN BRAND TOPS,1.5065262234964332,1328,37.688311688311686
2524,MENS OWN BRAND TOPS,0.295580544597543,656,23.739495857142856
2525,MENS OWN BRAND TOPS,-8.878512789715163,1497,29.126285769841267
2526,MENS OWN BRAND TOPS,0.3659863945578231,138,27.551020408163264
2527,MENS OWN BRAND TOPS,0.0,958,40.0
2528,MENS OWN BRAND TOPS,0.7993631520889475,4220,13.24603187936508
2529,MENS OWN BRAND TOPS,1.9282416642918234,332,21.32034632034632
2530,MENS OWN BRAND TOPS,-0.8508658287256944,1907,23.277310983193278
2531,MENS OWN BRAND TOPS,-0.3621147482619247,2158,25.032467668831167
2532,MENS OWN BRAND TOPS,-0.8019443780486107,1712,30.63636368181818
2533,MENS OWN BRAND TOPS,-0.20465293441627505,1157,8.714286214285714
2534,MENS OWN BRAND TOPS,0.8698304212037552,2411,19.43277316806723
2535,MENS OWN BRAND TOPS,0.23106289623656126,2472,26.003401360544217
2536,MENS OWN BRAND TOPS,-0.93245597516724,2085,29.88888888888889
2537,MENS OWN BRAND TOPS,-0.5643329817498929,3291,28.90107936507936
2538,MENS OWN BRAND TOPS,0.7151057681828212,1403,19.07652053113553
2539,MENS OWN BRAND TOPS,0.6074582022195899,2430,17.54333338888889
2540,MENS OWN BRAND TOPS,1.0215637150291765,535,15.714285714285715
2541,MENS OWN BRAND TOPS,0.2120567921216629,5237,11.5763550591133
2542,MENS OWN BRAND TOPS,0.39106012016775193,340,11.81714304945055
2543,MENS OWN BRAND TOPS,0.08176630332560034,386,8.179657582857143
2544,MENS OWN BRAND TOPS,-0.057922781370501414,2126,13.023809857142856
2545,MENS OWN BRAND TOPS,-0.1441077441077441,386,13.928571428571429
2546,MENS OWN BRAND TOPS,0.5413595413595416,619,16.049783549783548
2547,MENS OWN BRAND TOPS,0.05623443261230668,1445,26.49187969924812
2548,MENS OWN BRAND TOPS,1.2914913285201828,2062,26.141002506265664
2549,MENS OWN BRAND TOPS,0.24477544987158548,833,5.373377168831169
2550,MENS OWN BRAND TOPS,0.21686040094471462,1072,5.389610935064935
2551,MENS OWN BRAND TOPS,-0.15390103372425748,1205,4.8376628831168835
2552,MENS OWN BRAND TOPS,0.3636545472729091,1620,18.063961584415583
2553,MENS OWN BRAND TOPS,0.3333333333333333,851,23.61111111111111
2554,MENS OWN BRAND TOPS,-0.09174586717701784,2117,16.76470594117647
2555,MENS OWN BRAND TOPS,-1.5013666496077562,5699,14.971988854341737
2556,MENS OWN BRAND TOPS,-0.21368146063519317,282,20.816785714285714
2557,MENS OWN BRAND FOOTWEAR,-0.0007903761748114936,5516,8.254839161290322
2558,MENS OWN BRAND FOOTWEAR,-0.1378028074935239,3459,24.593714585714284
2559,MENS OWN BRAND FOOTWEAR,-0.13728009282227718,217,25.08342877142857
2560,MENS OWN BRAND FOOTWEAR,-0.010230262731491755,1208,23.730417125
2561,MENS OWN BRAND FOOTWEAR,-0.0354694110362821,175,36.74513824884793
2562,MENS OWN BRAND FOOTWEAR,0.7066804030631731,1054,7.582882325123153
2563,MENS OWN BRAND FOOTWEAR,-0.7689996360424207,2314,12.701472285714287
2564,MENS OWN BRAND FOOTWEAR,1.5291840890354864,495,47.727818740399385
2565,MENS OWN BRAND FOOTWEAR,-0.02419354838709677,110,14.771820276497696
2566,MENS OWN BRAND FOOTWEAR,3.8266492298749806,345,18.361290322580647
2567,MENS OWN BRAND FOOTWEAR,-3.490640600459226,235,5.689726848024316
2568,MENS OWN BRAND FOOTWEAR,0.0,214,17.19
2569,MENS OWN BRAND FOOTWEAR,0.03015994413593589,82,16.005199063231853
2570,MENS OWN BRAND FOOTWEAR,0.0914240755310779,156,15.622119847926268
2571,MENS OWN BRAND FOOTWEAR,0.053177357924471924,219,9.088087896313365
2572,MENS OWN BRAND FOOTWEAR,0.0190476158657428,160,37.05795937414966
2573,MENS OWN BRAND FOOTWEAR,-0.11685402487372612,651,9.266102540816325
2574,MENS OWN BRAND FOOTWEAR,-1.3340290286313021,501,13.392857142857144
2575,MENS OWN BRAND FOOTWEAR,-0.15320003887201267,452,18.48639477210884
2576,MENS OWN BRAND FOOTWEAR,-0.36162775872650726,648,13.516483747252748
2577,MENS OWN BRAND FOOTWEAR,0.27763201410334165,1162,17.81512605042017
2578,MENS OWN BRAND FOOTWEAR,-0.48545790018550294,591,20.37815131932773
2579,MENS OWN BRAND FOOTWEAR,0.03939393939393936,256,7.583333333333334
2580,MENS BRANDED FOOTWEAR,0.1944882916201125,1034,16.04166675
2581,MENS OWN BRAND FOOTWEAR,-1.022239547297019,552,14.065934065934066
2582,MENS BRANDED CLOTHING,0.0,120,32.55
2583,MENS BRANDED CLOTHING,0.0,29,5.0
2584,MENS BRANDED CLOTHING,-0.0020196136079219584,130,5.985772594752186
2585,MENS BRANDED CLOTHING,-0.018518518518518517,51,7.360396955026455
2586,MENS BRANDED CLOTHING,0.03032610668254641,2698,2.639456610884354
2587,MENS BRANDED CLOTHING,-0.06378201218170344,1073,5.280210083809524
2588,MENS BRANDED CLOTHING,8.0617604341404,1197,22.19528598095238
2589,MENS BRANDED CLOTHING,7.684193957891385,659,15.395858828282828
2590,MENS BRANDED CLOTHING,-0.044076066699670666,206,6.3492862642857135
